model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Infinix Hot 11S,71.0,9690,False,False,False,Infinix,Helio,Octa Core,2,5000,0,4,64,6.78,90,1080x2480,2,1,50,8,Android,1
Realme GT Explorer Master Edition,85.0,32990,True,True,False,Realme,Snapdragon,Octa Core,3.2,4500,65,8,128,6.55,120,1080x2400,3,1,50,32,No,0
Xiaomi Mi 12 5G,87.0,42990,True,True,True,Xiaomi,Snapdragon,Octa Core,3,4500,67,8,128,6.28,120,1080x2400,3,1,50,32,No,0
CAT S22 Flip,,14999,False,False,False,CAT,Qualcomm,Quad Core,1.3,2000,0,2,16,4.0,0,480x640,0,0,Dual,,Memory,0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),82.0,18699,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,4250,33,8,128,6.55,90,1080x2400,3,1,64,16,Android,1
DIZO Star 500,,1749,False,False,False,DIZO,"SC6531E,",,,1900,0,0,0,2.8,0,240x320,1,0,0.3,,Bluetooth,1
Realme Q3i 5G,76.0,10990,True,False,False,Realme,Dimensity,Octa Core,2.2,5000,18,4,128,6.5,0,1080x2400,3,1,48,16,Android,1
Xiaomi Mi 11X Pro,85.0,30990,True,False,True,Xiaomi,Snapdragon,Octa Core,2.84,4520,33,8,128,6.67,120,1080x2400,3,1,108,20,No,0
Lenovo Legion Pro 2,89.0,59999,True,True,False,Lenovo,Snapdragon,Octa Core,2.84,5000,120,16,512,6.5,144,1080x2400,2,1,64,20,No,0
Samsung Galaxy M62,83.0,23999,False,True,False,Samsung,Exynos,Octa Core,2.73,7000,0,6,128,6.71,0,1080x2400,1,1,64,32,Android,1
Realme Q2i,69.0,9999,True,False,False,Realme,Dimensity,Octa Core,2,5000,18,4,128,6.5,0,720x1600,3,1,13,8,No,0
Nokia 215 4G,,3099,False,False,False,Nokia,Unisoc,,,1150,0,0,0,2.4,0,240x320,0,0,No,,RTOS,1
Apple iPhone 12 Pro (256GB),80.0,"1,19,900",True,True,False,Apple,Bionic,Hexa Core,3.1,,0,6,256,0.0,0,,0,0,Memory,,No,0
Xiaomi Redmi 9i (4GB RAM + 128GB),67.0,9299,False,False,False,Xiaomi,Helio,Octa Core,2,5000,10,4,128,6.53,0,720x1600,1,1,13,5,Android,1
Realme 6 (6GB RAM + 64GB),77.0,12989,False,False,False,Realme,Helio,Octa Core,2.05,4300,30,6,64,6.5,90,1080x2400,1,1,64,16,Android,1
Samsung Galaxy A01 Core,,4999,False,False,False,Samsung,(28,Quad Core,1.5,3000,0,1,16,5.3,0,720x1480,1,1,8,5,Android,1
LG Folder 2,,11999,False,False,False,LG,1?GB,,,,0,0,0,0.0,0,,0,0,Memory,,,0
Oppo Reno 5,83.0,29990,True,False,False,Oppo,Snapdragon,Octa Core,2.4,4300,65,8,128,6.43,0,1080x2400,1,1,64,32,Bluetooth,0
Oppo A31 2020 (6GB RAM + 128GB),72.0,12490,False,False,False,Oppo,Helio,Octa Core,2.3,4230,0,6,128,6.5,0,720x1600,3,1,12,8,Android,1
Sony Xperia 10 II,75.0,27999,False,True,False,Sony,Snapdragon,Octa Core,2,3600,18,4,128,6.0,90,1080x2520,3,1,12,8,Android,1
Vivo Y91c,,8199,False,False,False,Vivo,Helio,Octa Core,2,4030,0,2,32,6.22,0,720x1520,1,1,13,5,Android,1
Huawei Nova 7i,81.0,21990,False,False,False,Huawei,Kirin,Octa Core,2.2,4200,40,8,128,6.4,0,1080x2340,1,1,48,16,Android,1
Vivo Y19,73.0,20000,False,False,False,Vivo,Helio,Octa Core,2,5000,18,4,128,6.53,0,1080x2340,3,1,16,16,Android,1
Vivo U3 (6GB RAM + 64GB),74.0,11990,False,False,False,Vivo,Snapdragon,Octa Core,2,5000,18,6,64,6.53,0,1080x2340,3,1,16,16,Android,1
Xiaomi Redmi Note 9,75.0,11989,False,False,True,Xiaomi,Helio,Octa Core,2,5020,5,4,64,6.53,0,1080x2340,1,1,48,13,Android,1
Xiaomi Redmi 8 (4GB RAM + 64GB),66.0,11490,False,False,True,Xiaomi,Snapdragon,Octa Core,2,5000,18,4,64,6.22,0,720x1520,2,1,12,8,Android,1
Motorola One Macro,68.0,11490,False,False,False,Motorola,Helio,Octa Core,2,4000,10,4,64,6.2,0,720x1520,3,1,13,8,Android,1
Google Pixel 3a XL,67.0,15999,False,True,False,Google,Qualcomm,Octa Core,2,3700,18,4,64,6.0,0,1080x2160,1,1,12.2,8,No,0
Samsung Galaxy A40,69.0,17990,False,False,False,Samsung,Samsung,Octa Core,2.2,3100,15,4,64,5.9,0,1080x2340,2,1,16,25,Android,1
Samsung Galaxy S10 5G,86.0,78990,True,True,False,Samsung,Exynos,Octa Core,2.7,4500,25,8,256,6.7,0,1440x3040,3,1,16,10,Android,1
Huawei Honor 9N,66.0,10949,False,False,False,Huawei,Kirin,Octa Core,2.36,3000,0,4,64,5.84,0,1080x2280,2,1,13,16,Android,1
Xiaomi Redmi Note 4,65.0,10300,False,False,False,Xiaomi,Qualcomm,Octa Core,2,4100,0,4,64,5.5,0,1080x1920,1,1,13,5,Android,1
BlackZone Ultra 4G,,1899,False,False,False,BlackZone,Single,Single Core,1,2500,0,0,0,1.8,0,480x640,1,0,2,,Bluetooth,1
Doogee V Max,88.0,45999,True,False,False,Doogee,Dimensity,Octa Core,2.6,22000,33,12,256,6.58,120,1080x2408,3,1,108,32,Android,1
Huawei Nova Y61,63.0,21990,False,False,False,Huawei,,Octa Core,,5000,5,4,64,6.52,0,720x1600,2,1,50,5,EMUI,1
iQOO Z9,76.0,19990,True,False,False,iQOO,Snapdragon,Octa Core,,5000,45,8,128,6.67,120,1080x2412,3,1,64,16,Android,1
Vivo V29,84.0,32990,True,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,80,8,256,6.67,120,1080x2400,3,1,64,32,Android,1
Poco M5 (6GB RAM + 128GB),77.0,14499,False,False,True,Poco,Helio,Octa Core,2.2,5000,18,6,128,6.58,90,1080x2400,3,1,50,8,Android,1
Nokia X30,85.0,41990,True,True,False,Nokia,Snapdragon,Octa Core,2.2,4200,33,6,128,6.43,90,1080x2400,2,1,50,16,Android,1
Tecno Pova Neo 2,67.0,13990,False,False,False,Tecno,Helio,Octa Core,2,7000,0,6,128,6.82,90,720x1600,2,1,16,8,Android,1
Nokia 110 (2022),,1599,False,False,False,Nokia,No,,,1000,0,0,0,1.77,0,120x160,0,0,Memory,,,0
Nokia 5710 XpressAudio,,4799,False,False,False,Nokia,No,,,,0,0,0,0.0,0,,0,0,2.4,,Memory,0
Vivo Y15C (3GB RAM + 64GB),67.0,10490,False,False,False,Vivo,Helio,Octa Core,2.3,5000,0,3,64,6.51,0,720x1600,2,1,13,8,Android,1
Huawei Nova 10,82.0,29990,False,False,False,Huawei,Snapdragon,Octa Core,2.4,4000,66,8,128,6.67,120,1080x2400,3,1,50,60,No,0
Huawei Nova Y90,82.0,22990,False,True,False,Huawei,Snapdragon,Octa Core,2.4,5000,40,8,128,6.7,90,1080x2388,1,1,50,8,EMUI,1
Samsung Galaxy A92 5G,80.0,47990,True,False,False,Samsung,Dimensity,Octa Core,3,5000,0,8,128,6.7,0,1080x2400,3,1,48,16,Android,0
Infinix Note 12 VIP,84.0,19999,False,False,False,Infinix,Helio,Octa Core,2.05,4500,120,8,128,6.7,120,1080x2400,3,1,108,16,Android,1
OnePlus Nord 4 5G,83.0,29999,True,True,False,OnePlus,Snapdragon,Octa Core,2.36,4500,80,8,128,6.43,120,1080x2412,3,1,50,32,No,0
Realme Narzo 50A Prime (4GB RAM + 128GB),74.0,11879,False,False,False,Realme,Tiger,Octa Core,1.82,5000,18,4,128,6.6,0,1080x2408,3,1,50,8,Android,1
OnePlus Ace 5G,84.0,28990,True,True,False,OnePlus,Dimensity,Octa Core,2.85,4500,150,8,128,6.7,120,1080x2412,3,1,50,16,No,0
iQOO 9 5G (12GB RAM + 256GB),85.0,39990,True,False,False,iQOO,Snapdragon,Octa Core,2.9,4350,120,12,256,6.56,120,1080x2376,3,1,48,16,No,0
Xiaomi Redmi Note 12T 5G,78.0,15999,True,False,True,Xiaomi,Dimensity,Octa Core,2,5000,33,6,64,6.52,90,1080x2400,3,1,64,16,Android,1
Oppo A96 5G,82.0,22990,True,False,False,Oppo,Snapdragon,Octa Core,2.2,4500,33,8,256,6.43,0,1080x2400,2,1,48,16,Android,1
Royole FlexPai 3 5G,87.0,"1,49,999",True,False,False,Royole,Snapdragon,Octa Core,2.84,3360,0,8,128,7.2,0,1440x1920,0,0,Foldable,,Memory,0
Tecno Camon 18,75.0,11499,False,True,False,Tecno,Helio,Octa Core,2,5000,18,4,128,6.8,90,1080x2460,3,1,48,16,Bluetooth,0
Tecno Phantom X Pro,84.0,22999,False,False,False,Tecno,Helio,Octa Core,2.05,5000,44,8,256,6.7,120,1080x2400,1,2,50,,Bluetooth,0
Tecno Spark 8T,70.0,7999,False,False,False,Tecno,Helio,Octa Core,2.3,5000,0,4,64,6.6,0,720x1600,2,1,50,8,Android,1
Realme GT Neo2 5G,82.0,31999,True,True,False,Realme,Snapdragon,Octa Core,3.2,5000,65,8,128,6.62,120,2400x1080,3,1,64,16,No,0
Sony Xperia 10 III Lite 5G,78.0,30990,True,True,False,Sony,Snapdragon,Octa Core,2,4500,30,6,64,6.0,0,1080x2520,3,1,12,8,Android,1
Realme G1,64.0,7999,False,False,False,Realme,Helio,Octa Core,2.3,6000,0,3,32,6.52,0,720x1600,3,1,13,5,Android,1
Tecno Pova 2,74.0,10999,False,False,False,Tecno,Helio,Octa Core,2,7000,18,4,64,6.95,0,1080x2460,1,1,48,8,Android,1
Poco X4,79.0,14990,True,False,False,Poco,Dimensity,Octa Core,2.2,5000,67,6,128,6.67,120,1080x2400,3,1,50,16,Android,1
Motorola Moto G40 Fusion,77.0,14499,False,False,False,Motorola,Snapdragon,Octa Core,2.3,6000,20,4,64,6.78,120,1080x2460,3,1,64,16,Android,1
OnePlus 9T,86.0,44999,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500,65,8,128,6.55,120,1080x2400,1,1,108,16,Android,0
Realme 8 (8GB RAM + 128GB),83.0,17999,False,False,False,Realme,Helio,Octa Core,2,5000,30,8,128,6.4,0,1080x2400,1,1,64,16,Android,1
Realme Narzo 30 Pro 5G (8GB RAM +128GB),83.0,19999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,30,8,128,6.5,120,1080x2400,3,1,48,16,Android,1
Itel A23 Pro,,3999,False,False,False,Itel,Spreadtrum,Quad Core,1.4,2400,0,1,8,5.0,0,854x480,1,1,5,2,No,0
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),,"1,01,999",True,True,False,Samsung,Exynos,Octa Core,2.9,5000,25,12,128,6.8,120,1440x3200,1,1,108,40,No,0
Oppo Reno 5 Pro 5G,84.0,38700,True,False,False,Oppo,Dimensity,Octa Core,2.6,4350,65,8,128,6.53,90,1080x2400,1,1,64,32,Bluetooth,0
OnePlus Nord SE,73.0,19999,False,False,False,OnePlus,Snapdragon,Octa Core,2,4500,65,4,64,6.3,0,1080x2400,1,1,48,13,Android,1
Samsung Galaxy M12,72.0,10999,False,False,False,Samsung,Exynos,Octa Core,2,6000,15,4,64,6.5,90,720x1600,1,1,48,8,Android,1
OnePlus Nord N100,68.0,16990,False,False,False,OnePlus,Snapdragon,Octa Core,1.8,5000,18,4,64,6.52,90,720x1600,3,1,13,8,Android,1
Apple iPhone 12 Mini (256GB),75.0,55999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,256,0.0,0,,0,0,Memory,,No,0
Apple iPhone 12 (256GB),76.0,67999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,256,0.0,0,,0,0,Memory,,No,0
OPPO A15,66.0,9999,False,False,False,OPPO,Helio,Octa Core,2.3,4230,0,3,32,6.52,0,720x1600,3,1,13,5,Android,1
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),77.0,14439,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,18,4,128,6.67,0,1080x2400,1,1,48,16,Android,1
Nokia 150 (2020),,2499,False,False,False,Nokia,No,,,1020,0,0,0,2.4,0,240x320,1,0,0.3,,Bluetooth,1
Oppo A12,64.0,9990,False,False,False,Oppo,Helio,Octa Core,1.8,4230,0,3,32,6.22,0,1520x720,2,1,13,5,Android,1
Realme X50 Pro 5G (8GB RAM + 128GB),85.0,24999,True,True,False,Realme,Snapdragon,Octa Core,2.84,4200,65,8,128,6.44,90,1080x2400,1,2,64,,Android,0
Samsung Galaxy S20 Plus 5G,,85990,True,True,False,Samsung,Exynos,Octa Core,2.73,4500,25,8,128,6.7,0,1440x3200,1,1,64,10,Android,1
Xiaomi Redmi K20 Pro Signature Edition,88.0,"4,80,000",False,True,False,Xiaomi,Snapdragon,Octa Core,2.8,4000,27,8,256,6.39,0,1080x2340,3,1,48,20,Android,0
Xiaomi Redmi Note 8 Pro,78.0,16999,False,False,True,Xiaomi,Helio,Octa Core,2.05,4500,18,6,64,6.53,0,1080x2340,1,1,64,20,Android,1
Realme A1,,8999,False,False,False,Realme,Helio,Octa Core,2.1,4000,0,2,16,6.2,0,720x1520,2,1,13,8,Android,1
OPPO A73,62.0,15990,False,False,False,OPPO,Helio,Octa Core,2.5,3200,0,3,32,6.0,0,1080x2160,1,1,13,16,Android,1
Nokia 3310 4G,,3999,False,False,False,Nokia,256?MB,,,,0,0,0,0.0,0,,0,0,Memory,,Browser,0
Lyf Earth 2,,3890,False,False,False,Lyf,Snapdragon,Octa Core,1.5,2500,0,3,32,5.0,0,1080x1920,1,1,13,13,Android,1
Samsung Guru E1200,,1685,False,False,False,Samsung,No,,,,0,0,0,0.0,0,,0,0,No,,,0
Apple iPhone 15 Plus,75.0,84990,True,True,False,Apple,Bionic,Hexa Core,,4532,0,8,128,6.71,120,1284x2778,2,1,12,12,iOS,0
Vivo Y55s 2023,78.0,21999,True,True,False,Vivo,Dimensity,Octa Core,2.2,5000,18,4,128,6.58,0,1080x2408,3,1,50,8,Android,1
iKall K88 Pro 4G,,2099,False,False,False,iKall,48?MB,,,,0,0,0,0.0,0,,0,0,Memory,,Browser,0
Lava Blaze NXT,66.0,8999,False,False,False,Lava,Helio,Octa Core,2.3,5000,0,4,64,6.5,0,720x1600,2,1,13,8,Android,1
Eunity U1 Livo,,649,False,False,False,Eunity,1.77?MHz,,,1000,0,0,0,1.8,0,280x240,1,0,0.3,,,0
Tecno Camon 20 Premier,79.0,20999,True,True,False,Tecno,Dimensity,Octa Core,2.2,5000,33,6,128,6.83,120,1080x2460,3,1,50,16,Bluetooth,0
OPPO Reno 8 House of Dragon Edition,84.0,32990,True,True,False,OPPO,Dimensity,Octa Core,3,4500,80,8,128,6.43,90,1080x2400,3,1,50,32,No,0
Motorola Moto E22s,70.0,9022,False,False,False,Motorola,Helio,Octa Core,2.3,5000,10,4,64,6.5,90,720x1600,2,1,16,8,Android,1
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61.0,8399,False,False,False,Xiaomi,Helio,Quad Core,2,5000,10,3,32,6.52,0,720x1600,2,1,8,5,Android,1
Infinix Hot 20i,64.0,9999,False,False,False,Infinix,Helio,Octa Core,2,5000,0,3,64,6.6,0,720x1612,1,1,13,8,Android,1
Tecno Spark 9 (3GB RAM + 64GB),63.0,8390,False,False,False,Tecno,Helio,Octa Core,2.3,5000,0,3,64,6.6,90,720x1600,1,1,13,8,Android,1
ZTE Axon 30S,82.0,19999,True,True,False,ZTE,Snapdragon,Octa Core,3.2,4200,55,6,128,6.9,120,1080x2460,1,1,50,16,Android,1
Honor X6,71.0,13999,False,False,False,Honor,Helio,Octa Core,2,5000,10,4,64,6.5,0,720x1600,3,1,50,5,Android,1
Xiaomi Civi 2,85.0,29999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,4500,67,8,128,6.55,120,1080x2400,3,2,50,,No,0
TCL Ion X,60.0,8990,False,False,False,TCL,Helio,Octa Core,2,3000,10,3,32,6.0,0,720x1440,1,1,13,5,Android,1
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),,"1,63,980",True,True,False,Samsung,Snapdragon,Octa Core,3.2,4400,25,12,0,7.6,120,1812x2176,0,0,Foldable,,Android,0
Nothing Phone 1 Lite,80.0,24990,True,True,False,Nothing,Snapdragon,Octa Core,2.5,5000,33,6,128,6.55,120,1080x2400,2,1,50,16,No,0
Motorola Moto Edge X30 Pro,,59990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4450,125,8,128,6.67,144,1080x2340,3,1,200,60,No,0
OnePlus Ace Pro,86.0,47990,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800,150,12,256,6.7,120,1080x2412,3,1,50,16,No,0
Realme GT 2 Explorer Master Edition,86.0,40990,True,True,False,Realme,Snapdragon,Octa Core,3.2,5000,100,8,128,6.7,120,1080x2412,2,1,50,16,Bluetooth,0
Samsung Galaxy M35,74.0,22999,False,True,False,Samsung,,Octa Core,,6000,0,8,128,6.5,0,1080x2400,3,1,64,32,Android,1
Samsung Galaxy A05,63.0,12990,False,False,False,Samsung,,Octa Core,,5000,18,4,64,6.5,0,720x1560,2,1,48,5,Android,1
Infinix Note 12 Turbo,79.0,14999,False,False,False,Infinix,Helio,Octa Core,2,5000,33,8,128,6.7,0,2400x1080,2,1,50,16,Android,1
POCO F5 GT 5G,86.0,42999,True,True,True,POCO,Dimensity,Octa Core,3,4500,150,8,128,6.67,120,1080x2412,3,1,64,20,Android,0
iQOO Z8 5G,78.0,14999,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000,18,4,128,6.58,120,1080x2412,3,1,50,16,Android,1
Vivo Y55 4G,83.0,22990,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,44,8,128,6.44,120,1080x2400,3,1,50,16,Android,1
Vivo X Fold 5G (12GB RAM + 512GB),,"1,18,990",True,True,False,Vivo,Snapdragon,Octa Core,3,4600,66,12,512,8.03,120,1916x2160,0,0,Foldable,,Android,0
Oppo K10 Pro 5G,81.0,29990,True,False,False,Oppo,Snapdragon,Octa Core,2.84,5000,80,8,128,6.62,120,1080x2400,3,1,50,16,Android,0
Tecno Spark 8C,62.0,7399,False,False,False,Tecno,Unisoc,Octa Core,2,5000,0,3,64,6.6,90,720x1612,1,1,13,8,Android,1
iQOO Z7 5G,80.0,17999,True,False,False,iQOO,Snapdragon,Octa Core,2.2,4200,55,8,128,6.67,120,1080x2400,3,1,50,16,Android,0
Infinix Note 11 (6GB RAM + 128GB),77.0,12799,False,False,False,Infinix,Helio,Octa Core,2,5000,33,6,128,6.7,0,1080x2400,2,1,50,16,Android,1
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86.0,26999,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,4500,120,8,128,6.67,120,2400x1080,3,1,108,16,Android,1
Samsung Galaxy F42 5G (8GB RAM + 128GB),82.0,22999,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000,15,8,128,6.6,90,1080x2408,3,1,64,8,Android,1
Apple iPhone 13 Pro (1TB),84.0,"1,47,900",True,True,False,Apple,Bionic,Hexa Core,3.22,3095,0,6,0,6.1,120,1170x2532,3,1,12,12,iOS,0
Nubia Red Magic 6S 5G,84.0,44999,True,True,False,Nubia,Snapdragon,Octa Core,2.9,5050,30,8,128,6.8,165,1080x2400,3,1,64,8,No,0
Micromax IN 2B (6GB RAM + 64GB),68.0,7790,False,False,False,Micromax,Unisoc,Octa Core,1.8,5000,0,6,64,6.52,0,720x1600,2,1,13,5,Android,1
Nokia X60 5G,87.0,39990,True,False,False,Nokia,Snapdragon,Octa Core,3.2,6000,33,6,128,6.51,144,1080x2400,1,1,200,16,Harmony,1
Vivo Y12a,65.0,9999,False,False,False,Vivo,Snapdragon,Octa Core,2,5000,0,3,32,6.51,0,720x1600,2,1,13,8,Android,1
Oppo Reno 5A,80.0,22990,True,False,False,Oppo,Snapdragon,Octa Core,2.4,4000,18,6,128,6.5,90,1080x2400,1,1,64,16,Android,1
Poco F3 GT,79.0,32999,True,False,True,Poco,Dimensity,Octa Core,3,5065,67,6,128,6.67,120,1080x2400,3,1,64,16,No,0
Honor 50,85.0,32990,True,True,False,Honor,Snapdragon,Octa Core,2.4,4300,66,6,128,6.57,120,1080x2340,1,1,108,32,Android,0
OPPO A54 (6GB RAM + 128GB),74.0,14999,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,6,128,6.51,0,1600x720,3,1,13,16,Android,1
Realme 8i,74.0,12499,False,False,False,Realme,Helio,Octa Core,2.05,5000,18,4,64,6.6,120,1080x2412,3,1,50,16,Android,1
iQOO 7 Legend,84.0,39990,True,True,False,iQOO,Snapdragon,Octa Core,2.84,4000,66,8,128,6.62,120,1080x2400,3,1,48,16,No,0
Realme C11 2021,61.0,6499,False,False,False,Realme,"SC9863A,",Octa Core,1.6,5000,0,2,32,6.52,0,720x1600,1,1,8,5,Android,1
Samsung Galaxy A22,76.0,18499,False,False,False,Samsung,Helio,Octa Core,2,5000,15,6,128,6.4,0,720x1600,1,1,48,13,Android,1
Realme GT 5G,85.0,30994,True,True,False,Realme,Snapdragon,Octa Core,2.84,4500,65,8,128,6.43,120,1080x2400,3,1,64,16,No,0
Google Pixel 5A,78.0,32999,True,True,False,Google,Snapdragon,Octa Core,2.4,4620,18,6,128,6.34,0,1080x2400,2,1,16,8,No,0
Samsung Galaxy F12,73.0,10499,False,False,False,Samsung,Exynos,Octa Core,2,6000,15,4,64,6.5,90,720x1600,1,1,48,8,Android,1
Samsung Galaxy F41 (6GB RAM + 128GB),82.0,19999,False,False,False,Samsung,Exynos,Octa Core,2.3,6000,15,6,128,6.4,0,1080x2340,3,1,64,32,Android,1
Samsung Galaxy A21s (6GB RAM + 128GB),75.0,17499,False,False,False,Samsung,Exynos,Octa Core,2,5000,0,6,128,6.5,0,720x1600,1,1,48,13,Android,1
Xiaomi Redmi 9A (6GB RAM + 128GB),69.0,10990,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,6,128,6.53,0,720x1600,1,1,13,5,Android,1
Vivo V20 SE,82.0,19000,False,False,False,Vivo,Snapdragon,Octa Core,2,4100,33,8,128,6.44,0,1080x2400,3,1,48,32,Android,1
OPPO A53 2020 (6GB RAM + 128GB),70.0,13990,False,False,False,OPPO,Snapdragon,Octa Core,1.8,5000,18,6,128,6.5,90,1600x720,3,1,13,16,Android,1
Realme Narzo 20,72.0,10499,False,False,False,Realme,Helio,Octa Core,2,6000,18,4,64,6.5,0,720x1600,3,1,48,8,Android,1
itel Vision 1 (3GB RAM + 32GB),,5890,False,False,False,itel,Unisoc,Octa Core,1.6,4000,0,3,32,6.09,0,1520x720,2,1,8,5,Android,1
Realme C11,61.0,6490,False,False,False,Realme,Helio,Octa Core,2.3,5000,0,2,32,6.5,0,720x1600,2,1,13,5,Android,1
Xiaomi Mi 10 5G (8GB RAM + 256GB),88.0,54999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,4780,30,8,256,6.67,90,1080x2340,1,1,108,20,Android,0
Vivo Y21 (2020),65.0,9990,False,False,False,Vivo,Snapdragon,Octa Core,1.8,5000,0,4,64,6.5,0,720x1544,2,1,13,13,Android,1
OnePlus Z,79.0,24999,False,False,False,OnePlus,Snapdragon,Octa Core,2.4,4300,30,8,128,6.55,90,1080x2400,3,1,64,16,Android,0
Nokia 5310 Dual Sim,,3399,False,False,False,Nokia,8?MB,,,,0,0,0,0.0,0,,0,0,Memory,,Browser,0
Sharp Aquos R5G,88.0,59990,False,True,False,Sharp,Snapdragon,Octa Core,2.84,3730,0,12,256,6.5,0,1440x3168,3,1,48,16,Android,1
Huawei Mate 30 RS Porsche Design,,"2,14,990",True,True,True,Huawei,Kirin,Octa Core,2.86,4500,0,12,512,6.53,0,1176x2400,1,1,40,,Android,1
Samsung Galaxy A11,63.0,9990,False,False,False,Samsung,,Octa Core,1.8,4000,15,2,32,6.4,0,720x1560,3,1,13,8,Android,1
Realme C2,,6999,False,False,False,Realme,Helio,Octa Core,2,4000,0,2,16,6.1,0,1560x720,2,1,13,5,Android,1
Huawei Mate X,,"1,69,000",True,True,True,Huawei,Kirin,Octa Core,2.86,4500,55,8,512,8.0,0,2200x2480,0,0,Foldable,,Memory,0
Samsung Galaxy A9 Pro (2019),78.0,39990,False,True,False,Samsung,Snapdragon,Octa Core,2.2,3400,0,6,128,6.4,0,1080x2340,3,1,24,24,Android,1
Samsung Galaxy A7 (2018),70.0,21490,False,False,False,Samsung,Exynos,Octa Core,2.2,3300,0,4,64,6.0,0,2220x1080,3,1,24,24,Android,1
Vivo Y55S,,13490,False,False,False,Vivo,Snapdragon,Quad Core,1.2,2730,0,3,16,5.2,0,720x1280,1,1,13,5,Android,1
Poco C55,70.0,7999,False,False,False,Poco,Helio,Octa Core,2,5000,0,4,64,6.71,0,720x1650,1,1,50,5,Android,1
Blackview BV5200 Pro,67.0,8990,True,True,False,Blackview,Helio,Octa Core,2.3,5180,10,4,64,6.1,0,720x1560,1,1,13,8,Android,1
Honor X7a,75.0,13999,False,False,False,Honor,Helio,Octa Core,2.3,5000,5,6,128,6.75,90,720x1600,1,1,50,8,Android,1
XTouch F40 Flip,,1999,False,False,False,XTouch,No,,,,0,0,0,0.0,0,,0,0,1.77,,MP,0
OPPO A58x,72.0,13990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000,10,6,128,6.56,90,720x1612,2,1,13,8,Android,1
Doogee S99,84.0,14999,False,True,False,Doogee,Helio,Octa Core,2.05,6000,33,8,128,6.3,0,1080x2340,3,1,108,32,Android,1
Lava X3,,6999,False,False,False,Lava,Helio,Quad Core,2,4000,0,3,32,6.5,0,1600x720,1,1,8,5,Android,1
Motorola Edge 40 Fusion,87.0,42990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4500,68,8,128,6.67,144,1080x2400,3,1,50,32,Android,0
iKall Z18,61.0,6799,False,False,False,iKall,Quad,Quad Core,1.3,5000,0,4,64,6.82,0,720x1560,1,1,20,13,Android,1
Oukitel WP9,72.0,25899,False,True,False,Oukitel,Helio,Octa Core,2,8000,0,6,128,5.86,0,720x1520,3,1,16,8,Android,1
Xiaomi 14,89.0,54999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,67,12,256,6.43,120,1440x3200,3,1,50,32,No,0
Motorola ThinkPhone,89.0,49990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,5000,68,8,128,6.6,144,1080x2400,3,2,50,,No,0
Xiaomi Civi 3,86.0,32990,True,True,True,Xiaomi,Dimensity,Octa Core,3.1,5000,80,8,256,6.7,120,1080x2400,3,2,64,,No,0
Realme Narzo 50i Prime (4GB RAM + 64GB),64.0,8720,False,False,False,Realme,Tiger,Octa Core,1.82,5000,10,4,64,6.5,0,720x1600,1,1,8,5,Android,1
Oppo Find X6,89.0,69990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,4700,120,8,256,6.73,120,1080x2400,3,1,50,32,No,0
itel A23s,,4787,False,False,False,itel,Spreadtrum,Quad Core,1.4,3020,0,2,32,5.0,0,854x480,1,0,2,,No,0
Google Pixel 8 Pro,80.0,70990,True,True,False,Google,Google,Octa Core,,5000,67,12,256,6.73,120,1440x3120,3,1,50,12,No,0
Vivo X Fold 2,,"1,19,990",True,True,False,Vivo,Snapdragon,Octa Core,3.2,4800,66,12,256,8.03,120,1916x2160,0,0,Foldable,,Android,0
